,location_id,taxi_type,num_trips,average_cost
71,72,green,1093,21.171317474839455
72,73,green,102,19.624607843137227
73,74,green,39901,13.784301145331057
74,75,green,33045,14.125136631860698
75,76,green,2131,21.559784138902426
76,77,green,566,24.11554770318
77,78,green,865,17.92954913294773
78,79,green,7,15.468571428571428
79,80,green,2557,19.83989831834218
80,81,green,507,26.218382642997856
81,82,green,21761,12.905157391659774
82,83,green,2530,14.271509881422775
83,84,green,1,90.54
84,85,green,729,21.178093278463397
85,86,green,167,47.720538922155775
86,87,green,9,29.966666666666672
87,88,green,2,36.86
88,89,green,2059,20.6305245264694
89,90,green,15,17.409333333333336
90,91,green,1156,22.92353806228329
91,92,green,3825,19.275801307190473
92,93,green,1196,34.64391304347827
93,94,green,369,18.8850406504066
94,95,green,14617,13.863088869123187
95,96,green,25,25.086800000000004
96,97,green,14811,14.99591519816127
97,98,green,117,24.84957264957268
98,100,green,51,17.80372549019607
99,101,green,108,28.967222222222276
100,102,green,268,19.04085820895532
101,106,green,1073,16.772646784715565
102,107,green,14,18.51857142857143
103,108,green,412,25.982160194174647
104,109,green,1,23.3
105,111,green,14,15.297142857142859
106,112,green,3375,17.679469629630187
107,113,green,18,20.027777777777782
108,114,green,11,16.033636363636365
109,115,green,46,48.73717391304346
110,116,green,7953,14.51515528731429
111,117,green,185,44.677945945946014
112,118,green,4,88.5425
113,119,green,864,20.056076388888627
114,120,green,58,21.044482758620678
115,121,green,636,18.063113207547097
116,122,green,292,20.51465753424669
117,123,green,657,19.187701674276827
118,124,green,183,25.79256830601101
119,125,green,4,15.3275
120,126,green,513,17.894541910331405
121,127,green,1558,16.810346598202482
122,128,green,76,21.655394736842076
123,129,green,13658,12.705152291696034
124,130,green,9267,16.509258659760484
125,131,green,427,23.120538641686135
126,132,green,79,44.02037974683547
127,133,green,385,21.01480519480529
128,134,green,4224,14.618257575758252
129,135,green,363,20.527024793388534
130,136,green,788,21.18934010152256
131,137,green,10,25.65500000000001
132,138,green,98,34.995408163265324
133,139,green,253,22.860118577075195
134,140,green,7,28.927142857142858
135,141,green,18,16.215555555555554
136,142,green,26,15.135000000000003
137,143,green,5,36.936
138,144,green,8,24.602500000000003
139,145,green,4908,16.855205786471778
140,146,green,2318,13.461354616047936
141,147,green,480,18.13660416666672
142,148,green,5,17.676
143,149,green,461,21.584728850325355
144,150,green,313,29.550798722044764
145,151,green,5,25.536
146,152,green,4033,13.689563600298104
147,153,green,200,14.203000000000008
148,154,green,38,33.56157894736841
149,155,green,695,23.288661870503322
150,156,green,51,65.86882352941176
151,157,green,275,21.01643636363644
152,158,green,2,17.15
153,159,green,1770,15.04661581920862
154,160,green,289,17.907820069204234
155,161,green,30,20.704
156,162,green,25,17.419600000000006
157,163,green,20,14.796000000000003
158,164,green,21,26.515238095238097
159,165,green,810,20.78729629629601
160,166,green,22627,14.798954788523465
161,167,green,815,15.593006134969192
162,168,green,1694,15.77730814639864
163,169,green,921,19.123550488599065
164,170,green,34,28.587058823529404
165,171,green,209,25.300047846890045
166,172,green,2,68.92
167,173,green,1397,13.467451682175787
168,174,green,1231,21.787709179528427
169,175,green,143,25.217132867132943
170,176,green,1,69.54
171,177,green,837,19.304408602150215
172,178,green,213,21.08624413145547
173,179,green,3069,13.286441837732252
174,180,green,98,23.71836734693878
175,181,green,11298,14.986388741369451
176,182,green,1202,17.382146422628686
177,183,green,239,24.375397489539843
178,184,green,27,25.46592592592592
179,185,green,653,17.354410413476142
180,186,green,41,18.032926829268288
181,187,green,9,52.14888888888889
182,188,green,2292,17.48795375218162
183,189,green,1328,16.14118975903587
184,190,green,655,19.037725190839563
185,191,green,422,27.77097156398092
186,192,green,362,24.00790055248622
187,193,green,1812,15.43387417218516
188,194,green,35,19.095428571428574
189,195,green,676,27.488062130177344
190,196,green,4338,14.855567081605374
191,197,green,930,33.774731182795215
192,198,green,361,21.82590027700841
193,200,green,258,28.70507751937995
194,201,green,50,49.803999999999995
195,202,green,59,31.11355932203387
196,203,green,175,31.34731428571437
197,205,green,824,24.945728155339438
198,206,green,60,42.798166666666674
199,207,green,81,5.036419753086425
200,208,green,423,20.06543735224592
201,209,green,7,26.770000000000003
202,210,green,2252,15.905701598578872
203,211,green,3,15.693333333333333
204,212,green,1068,15.075411985018533
205,213,green,1080,23.68489814814777
206,214,green,8,57.537499999999994
207,215,green,628,19.104076433120873
208,216,green,643,25.086936236391704
209,217,green,348,16.13097701149434
210,218,green,401,25.335311720698233
211,219,green,131,29.63404580152678
212,220,green,795,18.503270440251338
213,221,green,13,52.53615384615384
214,222,green,489,26.724744376277915
215,223,green,7442,12.862851384037558
216,224,green,2,42.55
217,225,green,1965,18.66374045801515
218,226,green,3541,16.263100818978472
219,227,green,321,25.75869158878514
220,228,green,824,20.283203883494952
221,229,green,10,14.348999999999998
222,230,green,29,17.827586206896555
223,231,green,10,18.421999999999997
224,232,green,1,27.01
225,233,green,4,21.662499999999998
226,234,green,18,18.41722222222223
227,235,green,936,20.65915598290563
228,236,green,1109,16.20842200180326
229,237,green,14,21.426428571428573
230,238,green,9,15.974444444444442
231,239,green,17,18.14529411764706
232,240,green,85,29.081176470588236
233,241,green,624,20.547195512820334
234,242,green,1847,16.762463454249733
235,243,green,2724,18.406097650514322
236,244,green,14085,19.33218956336211
237,245,green,6,48.68166666666667
238,246,green,16,13.948750000000004
239,247,green,2526,17.031227236738243
240,248,green,533,16.296416510319
241,249,green,6,12.396666666666667
242,250,green,712,18.490449438202106
243,251,green,10,36.919
244,252,green,142,27.451056338028216
245,253,green,104,40.019230769230795
246,254,green,831,22.922214199758997
247,255,green,7918,16.804907805002195
248,256,green,3032,17.458601583113907
249,257,green,345,21.403884057971116
250,258,green,324,23.088981481481582
251,259,green,336,25.58044642857147
252,260,green,10667,13.032031499016577
253,261,green,10,54.67800000000001
254,262,green,20,17.023500000000006
255,263,green,322,16.797204968944154
256,264,green,1434,18.053779637377865
257,265,green,353,28.745637393767616
0,1,yellow,646,93.67165634674957
1,2,yellow,5,53.94
2,3,yellow,125,32.348240000000054
3,4,yellow,12575,17.635323260435523
4,5,yellow,28,83.42928571428573
5,6,yellow,48,38.56999999999998
6,7,yellow,10524,13.991693272520312
7,8,yellow,97,42.309587628866
8,9,yellow,104,22.65125
9,10,yellow,2333,62.50840548649834
10,11,yellow,88,42.81113636363642
11,12,yellow,3171,23.83480290129379
12,13,yellow,66948,22.979564288713668
13,14,yellow,620,34.167338709677125
14,15,yellow,118,34.68923728813565
15,16,yellow,183,27.513661202185858
16,17,yellow,1395,18.61825089605696
17,18,yellow,199,26.098190954773937
18,19,yellow,191,20.30670157068068
19,20,yellow,119,30.361596638655534
20,21,yellow,281,23.043345195729632
21,22,yellow,285,23.452842105263265
22,23,yellow,53,80.3262264150944
23,24,yellow,21652,15.435697395156595
24,25,yellow,7118,17.439103680810337
25,26,yellow,450,21.849822222222166
26,27,yellow,10,28.502000000000002
27,28,yellow,1040,43.841980769230524
28,29,yellow,259,24.651042471042526
29,30,yellow,6,47.96
30,31,yellow,72,28.238749999999985
31,32,yellow,260,30.26400000000009
32,33,yellow,7598,20.013604896025424
33,34,yellow,174,17.607241379310366
34,35,yellow,628,28.700143312101638
35,36,yellow,624,20.86588141025631
36,37,yellow,1247,20.039278267842494
37,38,yellow,130,37.21453846153854
38,39,yellow,658,32.844270516716975
39,40,yellow,3598,18.606592551417986
40,41,yellow,27495,13.771436261133907
41,42,yellow,12220,13.821527823239904
42,43,yellow,122261,16.59457373980263
43,44,yellow,30,29.983333333333324
44,45,yellow,15215,20.37459677949049
45,46,yellow,32,46.95468749999999
46,47,yellow,255,25.497803921568728
47,48,yellow,233227,16.97064752362146
48,49,yellow,1736,17.493214285713943
49,50,yellow,66221,17.06090333883109
50,51,yellow,469,34.66149253731327
51,52,yellow,3788,19.309324181626838
52,53,yellow,119,33.11857142857148
53,54,yellow,245,21.587591836734745
54,55,yellow,214,43.94462616822433
55,56,yellow,493,48.65896551724112
56,57,yellow,26,44.15615384615383
57,58,yellow,12,32.788333333333334
58,59,yellow,13,28.29461538461539
59,60,yellow,175,26.85017142857151
60,61,yellow,1722,21.38088850174202
61,62,yellow,486,19.518168724279825
62,63,yellow,191,28.264450261780176
63,64,yellow,75,40.064400000000035
64,65,yellow,9225,20.116060704605918
65,66,yellow,4174,20.652628174413852
66,67,yellow,110,30.36363636363641
67,68,yellow,182315,17.372724515242247
68,69,yellow,633,22.418214849920812
69,70,yellow,2111,26.009279962103978
70,71,yellow,432,27.45784722222207
71,72,yellow,506,27.478162055335797
72,73,yellow,43,21.936744186046496
73,74,yellow,27779,13.91473703156557
74,75,yellow,53581,14.78942423620966
75,76,yellow,1096,27.797344890510495
76,77,yellow,236,29.51436440677976
77,78,yellow,294,26.350510204081736
78,79,yellow,183577,16.864234844216977
79,80,yellow,2578,19.732963537626464
80,81,yellow,215,31.292139534883816
81,82,yellow,2216,25.420622743682795
82,83,yellow,704,17.07901988636349
83,84,yellow,5,38.181999999999995
84,85,yellow,372,26.475806451612893
85,86,yellow,131,55.90244274809169
86,87,yellow,52353,23.82713674480101
87,88,yellow,28960,24.87971477900834
88,89,yellow,1204,21.797732558139156
89,90,yellow,129279,16.192439530023904
90,91,yellow,514,27.371673151750798
91,92,yellow,487,27.49236139630375
92,93,yellow,1443,62.266105336104836
93,94,yellow,123,25.574308943089463
94,95,yellow,1240,23.158862903225387
95,96,yellow,24,36.61625
96,97,yellow,6110,17.202242225860374
97,98,yellow,105,29.37523809523815
98,99,yellow,2,7.92
99,100,yellow,147764,17.39717712026937
100,101,yellow,152,35.04848684210534
101,102,yellow,147,28.85612244897966
102,105,yellow,11,24.242727272727276
103,106,yellow,894,17.067114093959606
104,107,yellow,165017,16.498121163266692
105,108,yellow,94,36.55297872340431
106,109,yellow,4,68.89
107,111,yellow,19,13.78947368421053
108,112,yellow,2337,18.102563115104928
109,113,yellow,114677,16.60691646975119
110,114,yellow,94876,17.073448185013028
111,115,yellow,8,47.06250000000001
112,116,yellow,8417,16.335745515029995
113,117,yellow,180,48.68211111111118
114,118,yellow,21,31.40285714285713
115,119,yellow,347,25.759193083573525
116,120,yellow,42,37.473809523809514
117,121,yellow,185,28.24589189189198
118,122,yellow,103,36.22893203883502
119,123,yellow,297,19.687508417508504
120,124,yellow,210,43.4159047619048
121,125,yellow,43537,18.039077106833144
122,126,yellow,185,26.216540540540628
123,127,yellow,701,21.81850213980011
124,128,yellow,71,31.641830985915476
125,129,yellow,3659,18.461402022411512
126,130,yellow,1192,47.69600671140924
127,131,yellow,248,31.694314516129122
128,132,yellow,230431,57.24315717071155
129,133,yellow,382,21.402513089005318
130,134,yellow,623,39.15922953451015
131,135,yellow,357,33.83932773109239
132,136,yellow,269,34.32211895910782
133,137,yellow,85425,16.385102370513103
134,138,yellow,194653,42.58145977709646
135,139,yellow,201,37.0628358208956
136,140,yellow,130121,16.801775578127508
137,141,yellow,171041,15.108852146557636
138,142,yellow,221147,16.281303069876003
139,143,yellow,86498,15.947071261775388
140,144,yellow,71983,17.87615589793288
141,145,yellow,9536,64.27229551174571
142,146,yellow,6964,16.312155370478013
143,147,yellow,182,28.943681318681403
144,148,yellow,88808,18.5818559138961
145,149,yellow,234,27.78670940170949
146,150,yellow,120,36.7848333333334
147,151,yellow,63453,14.872373567845859
148,152,yellow,7270,14.926374140303864
149,153,yellow,145,22.708758620689704
150,154,yellow,31,50.79193548387096
151,155,yellow,308,35.78064935064938
152,156,yellow,25,35.422799999999995
153,157,yellow,529,50.51466918714531
154,158,yellow,71820,17.99176886662201
155,159,yellow,627,18.93618819776704
156,160,yellow,189,28.982592592592656
157,161,yellow,318376,17.913815048821146
158,162,yellow,271662,17.655924199883305
159,163,yellow,198805,18.073658308363946
160,164,yellow,171435,17.574849009812677
161,165,yellow,365,24.736246575342495
162,166,yellow,42444,16.13303882763371
163,167,yellow,300,22.61716666666677
164,168,yellow,1679,18.285997617629054
165,169,yellow,252,23.683174603174706
166,170,yellow,224558,17.458873386799667
167,171,yellow,148,35.47236486486495
168,172,yellow,1,31.55
169,173,yellow,275,20.212145454545546
170,174,yellow,226,28.133362831858506
171,175,yellow,82,34.5726829268293
172,176,yellow,3,16.8
173,177,yellow,387,24.722532299741633
174,178,yellow,135,22.034962962963007
175,179,yellow,3915,15.169305236271493
176,180,yellow,117,48.135555555555634
177,181,yellow,6657,17.116812377949138
178,182,yellow,391,26.82450127877235
179,183,yellow,92,30.533043478260904
180,184,yellow,19,43.829999999999984
181,185,yellow,174,24.102931034482836
182,186,yellow,256108,17.808828462949513
183,187,yellow,4,88.72
184,188,yellow,1141,20.75517966695844
185,189,yellow,1368,17.321476608186877
186,190,yellow,492,19.95522357723576
187,191,yellow,318,37.966509433962194
188,192,yellow,118,28.05432203389833
189,193,yellow,5618,10.347532929868812
190,194,yellow,484,53.74020661156999
191,195,yellow,655,28.92209160305321
192,196,yellow,651,29.80569892473095
193,197,yellow,606,35.037953795379245
194,198,yellow,258,22.936666666666742
195,199,yellow,1,9.36
196,200,yellow,149,31.290805369127558
197,201,yellow,40,57.45524999999999
198,202,yellow,374,23.499144385026803
199,203,yellow,184,42.909347826087064
200,205,yellow,447,32.79299776286326
201,206,yellow,39,65.74897435897437
202,207,yellow,386,16.360025906735824
203,208,yellow,191,35.241308900523634
204,209,yellow,14294,22.685174898555758
205,210,yellow,324,32.326018518518445
206,211,yellow,58644,17.596263726903434
207,212,yellow,244,22.25643442622959
208,213,yellow,422,28.24670616113731
209,214,yellow,9,90.50888888888888
210,215,yellow,939,59.855505857294624
211,216,yellow,960,50.09031249999997
212,217,yellow,455,16.924285714285805
213,218,yellow,354,29.008361581920834
214,219,yellow,628,60.97012738853466
215,220,yellow,332,26.75984939759042
216,221,yellow,7,26.465714285714284
217,222,yellow,250,32.7928400000001
218,223,yellow,3838,30.796990620115285
219,224,yellow,14712,16.949457585642293
220,225,yellow,847,22.53553719008233
221,226,yellow,10255,22.520110190148895
222,227,yellow,164,28.207987804878126
223,228,yellow,654,23.982966360856153
224,229,yellow,137916,15.943291278760526
225,230,yellow,253704,19.19412685644555
226,231,yellow,127818,19.439536919682524
227,232,yellow,11018,20.231663641312206
228,233,yellow,95174,18.248731481300627
229,234,yellow,227539,16.626833290089223
230,235,yellow,420,24.170071428571394
231,236,yellow,298868,15.162057697674122
232,237,yellow,328973,14.847156575115111
233,238,yellow,146186,15.521307101919207
234,239,yellow,190641,15.896945567831942
235,240,yellow,50,32.63519999999998
236,241,yellow,206,29.56223300970882
237,242,yellow,456,17.956798245614163
238,243,yellow,1356,22.24930678466039
239,244,yellow,8292,19.210730824891144
240,245,yellow,4,49.42
241,246,yellow,128205,17.593595179604467
242,247,yellow,1162,20.147814113596922
243,248,yellow,180,24.383444444444514
244,249,yellow,142793,16.67240908168126
245,250,yellow,277,20.010974729241976
246,251,yellow,7,103.68571428571428
247,252,yellow,108,33.44453703703709
248,253,yellow,20,67.8095
249,254,yellow,390,30.517538461538354
250,255,yellow,5857,18.023327642138472
251,256,yellow,4556,18.689172519755065
252,257,yellow,301,23.463521594684472
253,258,yellow,236,25.949237288135684
254,259,yellow,174,32.594770114942605
255,260,yellow,3794,20.89629942013804
256,261,yellow,43078,23.581117507786352
257,262,yellow,90420,16.195244083180317
258,263,yellow,133553,15.329725352497459
259,264,yellow,69125,19.9089967450395
260,265,yellow,4496,73.22685720640224
