,location_id,taxi_type,num_trips,average_cost
71,72,green,1093,21.171317474839455
72,73,green,102,19.624607843137227
73,74,green,39901,13.784301145331057
74,75,green,33045,14.125136631860698
75,76,green,2131,21.559784138902426
76,77,green,566,24.11554770318
77,78,green,865,17.92954913294773
78,79,green,7,15.468571428571428
79,80,green,2557,19.83989831834218
80,81,green,507,26.218382642997856
81,82,green,21761,12.905157391659774
82,83,green,2530,14.271509881422775
83,84,green,1,90.54
84,85,green,729,21.178093278463397
85,86,green,167,47.720538922155775
86,87,green,9,29.966666666666672
87,88,green,2,36.86
88,89,green,2059,20.6305245264694
89,90,green,15,17.409333333333336
90,91,green,1156,22.92353806228329
91,92,green,3825,19.275801307190473
92,93,green,1196,34.64391304347827
93,94,green,369,18.8850406504066
94,95,green,14617,13.863088869123187
95,96,green,25,25.086800000000004
96,97,green,14811,14.99591519816127
97,98,green,117,24.84957264957268
98,100,green,51,17.80372549019607
99,101,green,108,28.967222222222276
100,102,green,268,19.04085820895532
101,106,green,1073,16.772646784715565
102,107,green,14,18.51857142857143
103,108,green,412,25.982160194174647
104,109,green,1,23.3
105,111,green,14,15.297142857142859
106,112,green,3375,17.679469629630187
107,113,green,18,20.027777777777782
108,114,green,11,16.033636363636365
109,115,green,46,48.73717391304346
110,116,green,7953,14.51515528731429
111,117,green,185,44.677945945946014
112,118,green,4,88.5425
113,119,green,864,20.056076388888627
114,120,green,58,21.044482758620678
115,121,green,636,18.063113207547097
116,122,green,292,20.51465753424669
117,123,green,657,19.187701674276827
118,124,green,183,25.79256830601101
119,125,green,4,15.3275
120,126,green,513,17.894541910331405
121,127,green,1558,16.810346598202482
122,128,green,76,21.655394736842076
123,129,green,13658,12.705152291696034
124,130,green,9267,16.509258659760484
125,131,green,427,23.120538641686135
126,132,green,79,44.02037974683547
127,133,green,385,21.01480519480529
128,134,green,4224,14.618257575758252
129,135,green,363,20.527024793388534
130,136,green,788,21.18934010152256
131,137,green,10,25.65500000000001
132,138,green,98,34.995408163265324
133,139,green,253,22.860118577075195
134,140,green,7,28.927142857142858
135,141,green,18,16.215555555555554
136,142,green,26,15.135000000000003
137,143,green,5,36.936
138,144,green,8,24.602500000000003
139,145,green,4908,16.855205786471778
140,146,green,2318,13.461354616047936
141,147,green,480,18.13660416666672
142,148,green,5,17.676
143,149,green,461,21.584728850325355
144,150,green,313,29.550798722044764
145,151,green,5,25.536
146,152,green,4033,13.689563600298104
147,153,green,200,14.203000000000008
148,154,green,38,33.56157894736841
149,155,green,695,23.288661870503322
150,156,green,51,65.86882352941176
151,157,green,275,21.01643636363644
152,158,green,2,17.15
153,159,green,1770,15.04661581920862
154,160,green,289,17.907820069204234
155,161,green,30,20.704
156,162,green,25,17.419600000000006
157,163,green,20,14.796000000000003
158,164,green,21,26.515238095238097
159,165,green,810,20.78729629629601
160,166,green,22627,14.798954788523465
161,167,green,815,15.593006134969192
162,168,green,1694,15.77730814639864
163,169,green,921,19.123550488599065
164,170,green,34,28.587058823529404
165,171,green,209,25.300047846890045
166,172,green,2,68.92
167,173,green,1397,13.467451682175787
168,174,green,1231,21.787709179528427
169,175,green,143,25.217132867132943
170,176,green,1,69.54
171,177,green,837,19.304408602150215
172,178,green,213,21.08624413145547
173,179,green,3069,13.286441837732252
174,180,green,98,23.71836734693878
175,181,green,11298,14.986388741369451
176,182,green,1202,17.382146422628686
177,183,green,239,24.375397489539843
178,184,green,27,25.46592592592592
179,185,green,653,17.354410413476142
180,186,green,41,18.032926829268288
181,187,green,9,52.14888888888889
182,188,green,2292,17.48795375218162
183,189,green,1328,16.14118975903587
184,190,green,655,19.037725190839563
185,191,green,422,27.77097156398092
186,192,green,362,24.00790055248622
187,193,green,1812,15.43387417218516
188,194,green,35,19.095428571428574
189,195,green,676,27.488062130177344
190,196,green,4338,14.855567081605374
191,197,green,930,33.774731182795215
192,198,green,361,21.82590027700841
193,200,green,258,28.70507751937995
194,201,green,50,49.803999999999995
195,202,green,59,31.11355932203387
196,203,green,175,31.34731428571437
197,205,green,824,24.945728155339438
198,206,green,60,42.798166666666674
199,207,green,81,5.036419753086425
200,208,green,423,20.06543735224592
201,209,green,7,26.770000000000003
202,210,green,2252,15.905701598578872
203,211,green,3,15.693333333333333
204,212,green,1068,15.075411985018533
205,213,green,1080,23.68489814814777
206,214,green,8,57.537499999999994
207,215,green,628,19.104076433120873
208,216,green,643,25.086936236391704
209,217,green,348,16.13097701149434
210,218,green,401,25.335311720698233
211,219,green,131,29.63404580152678
212,220,green,795,18.503270440251338
213,221,green,13,52.53615384615384
214,222,green,489,26.724744376277915
215,223,green,7442,12.862851384037558
216,224,green,2,42.55
217,225,green,1965,18.66374045801515
218,226,green,3541,16.263100818978472
219,227,green,321,25.75869158878514
220,228,green,824,20.283203883494952
221,229,green,10,14.348999999999998
222,230,green,29,17.827586206896555
223,231,green,10,18.421999999999997
224,232,green,1,27.01
225,233,green,4,21.662499999999998
226,234,green,18,18.41722222222223
227,235,green,936,20.65915598290563
228,236,green,1109,16.20842200180326
229,237,green,14,21.426428571428573
230,238,green,9,15.974444444444442
231,239,green,17,18.14529411764706
232,240,green,85,29.081176470588236
233,241,green,624,20.547195512820334
234,242,green,1847,16.762463454249733
235,243,green,2724,18.406097650514322
236,244,green,14085,19.33218956336211
237,245,green,6,48.68166666666667
238,246,green,16,13.948750000000004
239,247,green,2526,17.031227236738243
240,248,green,533,16.296416510319
241,249,green,6,12.396666666666667
242,250,green,712,18.490449438202106
243,251,green,10,36.919
244,252,green,142,27.451056338028216
245,253,green,104,40.019230769230795
246,254,green,831,22.922214199758997
247,255,green,7918,16.804907805002195
248,256,green,3032,17.458601583113907
249,257,green,345,21.403884057971116
250,258,green,324,23.088981481481582
251,259,green,336,25.58044642857147
252,260,green,10667,13.032031499016577
253,261,green,10,54.67800000000001
254,262,green,20,17.023500000000006
255,263,green,322,16.797204968944154
256,264,green,1434,18.053779637377865
257,265,green,353,28.745637393767616
0,1,yellow,646,93.67165634674957
1,2,yellow,5,53.94
2,3,yellow,125,32.348240000000054
3,4,yellow,12575,17.635323260435523
4,5,yellow,28,83.42928571428573
5,6,yellow,48,38.56999999999998
6,7,yellow,10524,13.991693272520312
7,8,yellow,97,42.309587628866
8,9,yellow,104,22.65125
9,10,yellow,2333,62.50840548649834
10,11,yellow,88,42.81113636363642
11,12,yellow,3171,23.83480290129379
12,13,yellow,66948,22.979564288713668
13,14,yellow,620,34.167338709677125
14,15,yellow,118,34.68923728813565
15,16,yellow,183,27.513661202185858
16,17,yellow,1395,18.61825089605696
17,18,yellow,199,26.098190954773937
18,19,yellow,191,20.30670157068068
19,20,yellow,119,30.361596638655534
20,21,yellow,281,23.043345195729632
21,22,yellow,285,23.452842105263265
22,23,yellow,53,80.3262264150944
23,24,yellow,21652,15.435697395156595
24,25,yellow,7118,17.439103680810337
25,26,yellow,450,21.849822222222166
26,27,yellow,10,28.502000000000002
27,28,yellow,1040,43.841980769230524
28,29,yellow,259,24.651042471042526
29,30,yellow,6,47.96
30,31,yellow,72,28.238749999999985
31,32,yellow,260,30.26400000000009
32,33,yellow,7598,20.013604896025424
33,34,yellow,174,17.607241379310366
34,35,yellow,628,28.700143312101638
35,36,yellow,624,20.86588141025631
36,37,yellow,1247,20.039278267842494
37,38,yellow,130,37.21453846153854
38,39,yellow,658,32.844270516716975
39,40,yellow,3598,18.606592551417986
40,41,yellow,27495,13.771436261133907
41,42,yellow,12220,13.821527823239904
42,43,yellow,122261,16.59457373980263
43,44,yellow,30,29.983333333333324
44,45,yellow,15215,20.37459677949049
45,46,yellow,32,46.95468749999999
46,47,yellow,255,25.497803921568728
47,48,yellow,233227,16.97064752362146
48,49,yellow,1736,17.493214285713943
49,50,yellow,66221,17.06090333883109
50,51,yellow,469,34.66149253731327
51,52,yellow,3788,19.309324181626838
52,53,yellow,119,33.11857142857148
53,54,yellow,245,21.587591836734745
54,55,yellow,214,43.94462616822433
55,56,yellow,493,48.65896551724112
56,57,yellow,26,44.15615384615383
57,58,yellow,12,32.788333333333334
58,59,yellow,13,28.29461538461539
59,60,yellow,175,26.85017142857151
60,61,yellow,1722,21.38088850174202
61,62,yellow,486,19.518168724279825
62,63,yellow,191,28.264450261780176
63,64,yellow,75,40.064400000000035
64,65,yellow,9225,20.116060704605918
65,66,yellow,4174,20.652628174413852
66,67,yellow,110,30.36363636363641
67,68,yellow,182315,17.372724515242247
68,69,yellow,633,22.418214849920812
69,70,yellow,2111,26.009279962103978
70,71,yellow,432,27.45784722222207
71,72,yellow,506,27.478162055335797
72,73,yellow,43,21.936744186046496
73,74,yellow,27779,13.91473703156557
74,75,yellow,53581,14.78942423620966
75,76,yellow,1096,27.797344890510495
76,77,yellow,236,29.51436440677976
77,78,yellow,294,26.350510204081736
78,79,yellow,183577,16.864234844216977
79,80,yellow,2578,19.732963537626464
80,81,yellow,215,31.292139534883816
81,82,yellow,2216,25.420622743682795
82,83,yellow,704,17.07901988636349
83,84,yellow,5,38.181999999999995
84,85,yellow,372,26.475806451612893
85,86,yellow,131,55.90244274809169
86,87,yellow,52353,23.82713674480101
87,88,yellow,28960,24.87971477900834
88,89,yellow,1204,21.797732558139156
89,90,yellow,129279,16.192439530023904
90,91,yellow,514,27.371673151750798
91,92,yellow,487,27.49236139630375
92,93,yellow,1443,62.266105336104836
93,94,yellow,123,25.574308943089463
94,95,yellow,1240,23.158862903225387
95,96,yellow,24,36.61625
96,97,yellow,6110,17.202242225860374
97,98,yellow,105,29.37523809523815
98,99,yellow,2,7.92
99,100,yellow,147764,17.39717712026937
100,101,yellow,152,35.04848684210534
101,102,yellow,147,28.85612244897966
102,105,yellow,11,24.242727272727276
103,106,yellow,894,17.067114093959606
104,107,yellow,165017,16.498121163266692
105,108,yellow,94,36.55297872340431
106,109,yellow,4,68.89
107,111,yellow,19,13.78947368421053
108,112,yellow,2337,18.102563115104928
109,113,yellow,114677,16.60691646975119
110,114,yellow,94876,17.073448185013028
111,115,yellow,8,47.06250000000001
112,116,yellow,8417,16.335745515029995
113,117,yellow,180,48.68211111111118
114,118,yellow,21,31.40285714285713
115,119,yellow,347,25.759193083573525
116,120,yellow,42,37.473809523809514
117,121,yellow,185,28.24589189189198
118,122,yellow,103,36.22893203883502
119,123,yellow,297,19.687508417508504
120,124,yellow,210,43.4159047619048
121,125,yellow,43537,18.039077106833144
122,126,yellow,185,26.216540540540628
123,127,yellow,701,21.81850213980011
124,128,yellow,71,31.641830985915476
125,129,yellow,3659,18.461402022411512
126,130,yellow,1192,47.69600671140924
127,131,yellow,248,31.694314516129122
128,132,yellow,230431,57.24315717071155
129,133,yellow,382,21.402513089005318
130,134,yellow,623,39.15922953451015
131,135,yellow,357,33.83932773109239
132,136,yellow,269,34.32211895910782
133,137,yellow,85425,16.385102370513103
134,138,yellow,194653,42.58145977709646
135,139,yellow,201,37.0628358208956
136,140,yellow,130121,16.801775578127508
137,141,yellow,171041,15.108852146557636
138,142,yellow,221147,16.281303069876003
139,143,yellow,86498,15.947071261775388
140,144,yellow,71983,17.87615589793288
141,145,yellow,9536,64.27229551174571
142,146,yellow,6964,16.312155370478013
143,147,yellow,182,28.943681318681403
144,148,yellow,88808,18.5818559138961
145,149,yellow,234,27.78670940170949
146,150,yellow,120,36.7848333333334
147,151,yellow,63453,14.872373567845859
148,152,yellow,7270,14.926374140303864
149,153,yellow,145,22.708758620689704
150,154,yellow,31,50.79193548387096
151,155,yellow,308,35.78064935064938
152,156,yellow,25,35.422799999999995
153,157,yellow,529,50.51466918714531
154,158,yellow,71820,17.99176886662201
155,159,yellow,627,18.93618819776704
156,160,yellow,189,28.982592592592656
157,161,yellow,318376,17.913815048821146
158,162,yellow,271662,17.655924199883305
159,163,yellow,198805,18.073658308363946
160,164,yellow,171435,17.574849009812677
161,165,yellow,365,24.736246575342495
162,166,yellow,42444,16.13303882763371
163,167,yellow,300,22.61716666666677
164,168,yellow,1679,18.285997617629054
165,169,yellow,252,23.683174603174706
166,170,yellow,224558,17.458873386799667
167,171,yellow,148,35.47236486486495
168,172,yellow,1,31.55
169,173,yellow,275,20.212145454545546
170,174,yellow,226,28.133362831858506
171,175,yellow,82,34.5726829268293
172,176,yellow,3,16.8
173,177,yellow,387,24.722532299741633
174,178,yellow,135,22.034962962963007
175,179,yellow,3915,15.169305236271493
176,180,yellow,117,48.135555555555634
177,181,yellow,6657,17.116812377949138
178,182,yellow,391,26.82450127877235
179,183,yellow,92,30.533043478260904
180,184,yellow,19,43.829999999999984
181,185,yellow,174,24.102931034482836
182,186,yellow,256108,17.808828462949513
183,187,yellow,4,88.72
184,188,yellow,1141,20.75517966695844
185,189,yellow,1368,17.321476608186877
186,190,yellow,492,19.95522357723576
187,191,yellow,318,37.966509433962194
188,192,yellow,118,28.05432203389833
189,193,yellow,5618,10.347532929868812
190,194,yellow,484,53.74020661156999
191,195,yellow,655,28.92209160305321
192,196,yellow,651,29.80569892473095
193,197,yellow,606,35.037953795379245
194,198,yellow,258,22.936666666666742
195,199,yellow,1,9.36
196,200,yellow,149,31.290805369127558
197,201,yellow,40,57.45524999999999
198,202,yellow,374,23.499144385026803
199,203,yellow,184,42.909347826087064
200,205,yellow,447,32.79299776286326
201,206,yellow,39,65.74897435897437
202,207,yellow,386,16.360025906735824
203,208,yellow,191,35.241308900523634
204,209,yellow,14294,22.685174898555758
205,210,yellow,324,32.326018518518445
206,211,yellow,58644,17.596263726903434
207,212,yellow,244,22.25643442622959
208,213,yellow,422,28.24670616113731
209,214,yellow,9,90.50888888888888
210,215,yellow,939,59.855505857294624
211,216,yellow,960,50.09031249999997
212,217,yellow,455,16.924285714285805
213,218,yellow,354,29.008361581920834
214,219,yellow,628,60.97012738853466
215,220,yellow,332,26.75984939759042
216,221,yellow,7,26.465714285714284
217,222,yellow,250,32.7928400000001
218,223,yellow,3838,30.796990620115285
219,224,yellow,14712,16.949457585642293
220,225,yellow,847,22.53553719008233
221,226,yellow,10255,22.520110190148895
222,227,yellow,164,28.207987804878126
223,228,yellow,654,23.982966360856153
224,229,yellow,137916,15.943291278760526
225,230,yellow,253704,19.19412685644555
226,231,yellow,127818,19.439536919682524
227,232,yellow,11018,20.231663641312206
228,233,yellow,95174,18.248731481300627
229,234,yellow,227539,16.626833290089223
230,235,yellow,420,24.170071428571394
231,236,yellow,298868,15.162057697674122
232,237,yellow,328973,14.847156575115111
233,238,yellow,146186,15.521307101919207
234,239,yellow,190641,15.896945567831942
235,240,yellow,50,32.63519999999998
236,241,yellow,206,29.56223300970882
237,242,yellow,456,17.956798245614163
238,243,yellow,1356,22.24930678466039
239,244,yellow,8292,19.210730824891144
240,245,yellow,4,49.42
241,246,yellow,128205,17.593595179604467
242,247,yellow,1162,20.147814113596922
243,248,yellow,180,24.383444444444514
244,249,yellow,142793,16.67240908168126
245,250,yellow,277,20.010974729241976
246,251,yellow,7,103.68571428571428
247,252,yellow,108,33.44453703703709
248,253,yellow,20,67.8095
249,254,yellow,390,30.517538461538354
250,255,yellow,5857,18.023327642138472
251,256,yellow,4556,18.689172519755065
252,257,yellow,301,23.463521594684472
253,258,yellow,236,25.949237288135684
254,259,yellow,174,32.594770114942605
255,260,yellow,3794,20.89629942013804
256,261,yellow,43078,23.581117507786352
257,262,yellow,90420,16.195244083180317
258,263,yellow,133553,15.329725352497459
259,264,yellow,69125,19.9089967450395
260,265,yellow,4496,73.22685720640224
0,1,green,5,115.50999999999999
1,2,green,2,42.105
2,3,green,338,21.745059171597735
3,4,green,3,46.199999999999996
4,6,green,7,14.08285714285714
5,7,green,22271,12.309062008886784
6,8,green,3,11.966666666666669
7,9,green,184,20.527717391304414
8,10,green,480,25.00908333333323
9,11,green,185,24.142918918918987
10,12,green,1,78.12
11,13,green,7,32.79714285714285
12,14,green,889,28.617581552305573
13,15,green,89,25.582696629213473
14,16,green,229,26.302270742358175
15,17,green,3060,15.77032679738602
16,18,green,742,20.169649595687144
17,19,green,147,26.20421768707489
18,20,green,424,18.981037735849153
19,21,green,433,24.335057736720483
20,22,green,529,23.753742911152962
21,23,green,6,28.64833333333333
22,24,green,2061,14.104177583696961
23,25,green,10626,15.177059100319715
24,26,green,834,22.15303357314118
25,27,green,11,36.66909090909091
26,28,green,564,22.68881205673746
27,29,green,541,28.237319778188333
28,30,green,3,73.3
29,31,green,194,27.589845360824803
30,32,green,452,23.5503097345132
31,33,green,13649,18.545749871782956
32,34,green,224,16.03352678571432
33,35,green,1307,22.29270849273099
34,36,green,965,23.15639378238316
35,37,green,1106,20.912649186256438
36,38,green,210,33.24428571428581
37,39,green,1243,25.915004022525647
38,40,green,2583,16.131273712737222
39,41,green,29099,12.361430977004822
40,42,green,17384,12.667707086973897
41,43,green,5589,16.257035247809046
42,44,green,1,50.0
43,45,green,3,23.3
44,46,green,46,41.3791304347826
45,47,green,578,18.194204152249092
46,48,green,46,18.97999999999999
47,49,green,4208,15.673063212928618
48,50,green,7,19.82714285714286
49,51,green,921,28.489967426709654
50,52,green,4893,15.0119027181695
51,53,green,109,25.556605504587186
52,54,green,175,19.533142857142874
53,55,green,1339,34.11451082897706
54,56,green,977,16.75914022517888
55,57,green,90,17.5152222222222
56,58,green,51,20.31745098039214
57,59,green,20,21.041000000000004
58,60,green,357,16.321008403361418
59,61,green,4421,16.362942773129337
60,62,green,1099,17.77675159235637
61,63,green,330,27.319181818181857
62,64,green,57,30.109473684210506
63,65,green,11854,16.82151931837199
64,66,green,9733,20.15710161306769
65,67,green,218,23.91431192660558
66,68,green,29,20.278620689655167
67,69,green,1849,17.980594916170496
68,70,green,494,16.935931174089166
69,71,green,1004,21.42261952191196
70,72,green,1102,20.956887477313586
71,73,green,105,21.301428571428556
72,74,green,40267,14.086517992398157
73,75,green,33421,14.448128721457476
74,76,green,2120,22.799250000000477
75,77,green,534,25.21035580524328
76,78,green,852,18.36597417840358
77,79,green,13,23.38538461538462
78,80,green,2312,23.34129325259562
79,81,green,451,27.232727272727168
80,82,green,23409,13.100011961206963
81,83,green,2900,13.472851724137948
82,84,green,1,60.01
83,85,green,617,22.915867098865323
84,86,green,186,55.29026881720428
85,87,green,13,40.03076923076924
86,88,green,5,33.044000000000004
87,89,green,1744,20.730579128440162
88,90,green,19,26.275789473684213
89,91,green,1018,23.28421414538271
90,92,green,4105,18.64379537149914
91,93,green,1289,33.30626842513587
92,94,green,377,17.864058355437766
93,95,green,15717,14.118862378314148
94,96,green,44,44.931590909090886
95,97,green,13676,15.34600029248127
96,98,green,113,30.045309734513303
97,100,green,38,19.519999999999996
98,101,green,110,30.203818181818225
99,102,green,264,22.15681818181828
100,106,green,1050,17.211019047618837
101,107,green,15,17.787333333333333
102,108,green,385,27.44412987012979
103,111,green,19,17.85578947368421
104,112,green,2777,16.98700756211777
105,113,green,8,20.393749999999997
106,114,green,14,15.578571428571431
107,115,green,46,61.27217391304347
108,116,green,8088,14.904817012859922
109,117,green,216,47.74703703703703
110,118,green,6,29.30666666666667
111,119,green,791,21.452743362831637
112,120,green,65,17.3756923076923
113,121,green,770,19.00406493506478
114,122,green,299,24.88210702341149
115,123,green,553,21.766582278480897
116,124,green,171,30.63087719298254
117,125,green,5,20.107999999999997
118,126,green,484,18.564132231404987
119,127,green,1607,17.25733042937113
120,128,green,84,19.16499999999998
121,129,green,14222,12.779016312753425
122,130,green,9618,17.280830734039863
123,131,green,358,24.509217877095033
124,132,green,115,39.5119130434783
125,133,green,415,21.26115662650607
126,134,green,4397,14.717716624972315
127,135,green,406,19.944778325123252
128,136,green,655,20.775847328244108
129,137,green,12,46.221666666666664
130,138,green,106,39.002641509434
131,139,green,271,29.8938376383765
132,140,green,26,30.875769230769226
133,141,green,11,24.173636363636366
134,142,green,24,18.535000000000004
135,143,green,3,13.329999999999998
136,144,green,9,21.666666666666668
137,145,green,4357,17.398857011706006
138,146,green,1965,13.564493638676504
139,147,green,459,17.158954248366108
140,148,green,9,20.796666666666667
141,149,green,416,21.207379807692366
142,150,green,319,28.56366771159877
143,151,green,8,41.93500000000001
144,152,green,4200,13.805645238095972
145,153,green,237,15.907426160337602
146,154,green,35,29.73285714285713
147,155,green,588,23.651734693877355
148,156,green,72,80.45333333333332
149,157,green,382,23.546596858638775
150,158,green,8,23.34125
151,159,green,1766,15.841319365798006
152,160,green,274,19.849124087591328
153,161,green,26,19.94076923076923
154,162,green,34,16.965588235294124
155,163,green,31,24.059999999999988
156,164,green,28,15.224285714285719
157,165,green,727,22.686946354882792
158,166,green,23001,15.58416851440869
159,167,green,742,16.340431266846263
160,168,green,1765,16.593892351274377
161,169,green,829,20.4920506634497
162,170,green,23,25.968260869565217
163,171,green,197,24.532893401015297
164,172,green,4,34.795
165,173,green,1530,12.792692810457197
166,174,green,1084,22.067287822877862
167,175,green,99,29.174545454545473
168,176,green,1,76.04
169,177,green,845,21.176485207100313
170,178,green,215,24.408976744186138
171,179,green,3080,13.920662337662508
172,180,green,101,26.53386138613863
173,181,green,10747,15.12357867311771
174,182,green,1180,17.038211864406517
175,183,green,211,26.925592417061694
176,184,green,41,24.590243902439003
177,185,green,626,17.892364217252318
178,186,green,51,23.745882352941162
179,187,green,9,44.00666666666667
180,188,green,2186,18.563545288197773
181,189,green,1303,16.9590406753643
182,190,green,585,18.793008547008462
183,191,green,349,29.014985673352392
184,192,green,408,24.739803921568633
185,193,green,1553,15.060914359304304
186,194,green,131,31.817786259542007
187,195,green,770,30.170519480519225
188,196,green,4237,15.104845409488794
189,197,green,932,34.146190987123965
190,198,green,345,20.196550724637785
191,199,green,1,31.31
192,200,green,275,30.801672727272823
193,201,green,47,44.5046808510638
194,202,green,64,24.627656249999983
195,203,green,200,34.507200000000104
196,204,green,1,40.0
197,205,green,832,27.27354567307653
198,206,green,32,26.789062499999993
199,207,green,64,5.369062500000005
200,208,green,405,21.639876543209933
201,209,green,5,34.164
202,210,green,2219,17.2736232537178
203,211,green,2,14.65
204,212,green,1002,16.126477045907983
205,213,green,959,23.707507820646153
206,214,green,3,59.94
207,215,green,601,21.72171381031597
208,216,green,648,25.67316358024667
209,217,green,300,18.98876666666676
210,218,green,410,25.99407317073163
211,219,green,118,30.7938983050848
212,220,green,689,18.739419448475914
213,221,green,18,26.44166666666667
214,222,green,436,29.219931192660415
215,223,green,7197,12.996876476310605
216,224,green,3,19.633333333333336
217,225,green,1762,19.143291713961055
218,226,green,3684,17.24388707926256
219,227,green,308,28.275584415584497
220,228,green,785,22.145949044585787
221,229,green,9,20.415555555555553
222,230,green,35,16.44828571428572
223,231,green,13,27.47384615384616
224,232,green,7,43.14714285714286
225,233,green,7,21.361428571428572
226,234,green,16,20.687500000000004
227,235,green,845,20.193349112425757
228,236,green,1347,16.027928730512055
229,237,green,16,16.236250000000002
230,238,green,12,20.346666666666668
231,239,green,20,14.669500000000003
232,240,green,74,26.726621621621604
233,241,green,556,21.26248201438839
234,242,green,1642,17.520475030450296
235,243,green,2813,18.07587984358388
236,244,green,13918,19.539323897108595
237,245,green,1,14.4
238,246,green,12,17.658333333333335
239,247,green,2487,17.74753116204282
240,248,green,563,17.78896980461812
241,249,green,18,14.601111111111114
242,250,green,610,18.835245901639247
243,251,green,11,47.80818181818183
244,252,green,131,30.238320610687072
245,253,green,79,41.31784810126584
246,254,green,758,23.393667546173877
247,255,green,6499,17.40088475150111
248,256,green,2387,18.11087976539612
249,257,green,321,23.31074766355149
250,258,green,310,31.741645161290315
251,259,green,290,24.200965517241485
252,260,green,10847,13.136278233613638
253,261,green,10,37.84400000000001
254,262,green,12,26.154166666666672
255,263,green,342,17.58081871345036
256,264,green,807,25.97721189591066
257,265,green,360,39.9263333333333
0,1,yellow,720,97.1005277777784
1,2,yellow,18,44.176111111111105
2,3,yellow,158,32.71512658227856
3,4,yellow,12714,17.813996381939145
4,5,yellow,16,89.28749999999997
5,6,yellow,16,41.87749999999998
6,7,yellow,10737,14.099473782248536
7,8,yellow,104,49.39307692307697
8,9,yellow,84,24.87857142857141
9,10,yellow,2657,63.196394429808755
10,11,yellow,117,35.427094017094056
11,12,yellow,3356,23.92932955899968
12,13,yellow,68339,23.3820589999979
13,14,yellow,537,33.75960893854725
14,15,yellow,118,41.13559322033904
15,16,yellow,179,31.100670391061538
16,17,yellow,1290,18.283744186046157
17,18,yellow,185,27.23897297297304
18,19,yellow,132,26.698257575757623
19,20,yellow,117,26.19717948717951
20,21,yellow,249,21.77016064257035
21,22,yellow,297,22.82434343434354
22,23,yellow,49,99.84959183673479
23,24,yellow,23394,15.740628366244323
24,25,yellow,6799,17.811276658333277
25,26,yellow,452,21.05800884955755
26,27,yellow,12,35.15083333333333
27,28,yellow,835,50.6914251497002
28,29,yellow,203,28.250492610837505
29,30,yellow,8,68.3275
30,31,yellow,40,36.03699999999999
31,32,yellow,175,36.4622857142858
32,33,yellow,8317,20.391745821810158
33,34,yellow,243,17.400905349794275
34,35,yellow,539,28.7112987012985
35,36,yellow,679,21.864079528718538
36,37,yellow,1189,20.781202691336937
37,38,yellow,117,43.68008547008553
38,39,yellow,611,35.376939443534866
39,40,yellow,3706,18.466770102536973
40,41,yellow,29367,13.856809684334767
41,42,yellow,12674,14.168182105095841
42,43,yellow,126128,16.845333153636723
43,44,yellow,30,34.07999999999999
44,45,yellow,14373,20.76685243163953
45,46,yellow,35,45.85885714285712
46,47,yellow,263,24.7599619771864
47,48,yellow,234672,17.503027630016433
48,49,yellow,1731,17.717371461582594
49,50,yellow,66692,17.425568883835226
50,51,yellow,382,35.97761780104698
51,52,yellow,4140,19.43064492753684
52,53,yellow,129,35.941472868217126
53,54,yellow,273,20.54974358974363
54,55,yellow,283,41.75681978798582
55,56,yellow,511,47.879902152641584
56,57,yellow,20,33.39349999999999
57,58,yellow,26,35.67961538461538
58,59,yellow,9,18.461111111111116
59,60,yellow,139,27.76834532374108
60,61,yellow,1620,21.394814814814524
61,62,yellow,489,21.740429447852698
62,63,yellow,258,29.205542635659008
63,64,yellow,97,36.53567010309284
64,65,yellow,9422,20.6222882615143
65,66,yellow,4379,21.410196391871107
66,67,yellow,139,27.168417266187117
67,68,yellow,179951,17.69108407286632
68,69,yellow,651,23.104239631336192
69,70,yellow,4153,23.440240789792085
70,71,yellow,419,31.08458233890205
71,72,yellow,477,30.586477987421198
72,73,yellow,35,24.376571428571417
73,74,yellow,30437,14.159023556849878
74,75,yellow,56395,15.14985282383953
75,76,yellow,1164,29.6767525773193
76,77,yellow,214,30.542570093458032
77,78,yellow,258,28.284922480620253
78,79,yellow,185690,17.027542409372373
79,80,yellow,2507,20.60269246110928
80,81,yellow,227,35.69788546255516
81,82,yellow,2291,27.098603230030974
82,83,yellow,727,19.34807427785406
83,84,yellow,10,82.898
84,85,yellow,305,29.417704918032822
85,86,yellow,112,57.74151785714291
86,87,yellow,55152,24.234634102129004
87,88,yellow,29155,25.440718916141847
88,89,yellow,1099,22.515696087351802
89,90,yellow,128012,16.301755069852142
90,91,yellow,505,28.47243564356418
91,92,yellow,431,28.901832946635626
92,93,yellow,1401,65.63850107066334
93,94,yellow,123,23.10788617886181
94,95,yellow,1170,24.373735042734626
95,96,yellow,100,46.9133
96,97,yellow,6181,17.583910370491374
97,98,yellow,113,28.694955752212426
98,99,yellow,7,49.751428571428576
99,100,yellow,148068,17.746104289912612
100,101,yellow,143,34.939090909090986
101,102,yellow,135,26.468222222222266
102,105,yellow,12,19.640833333333337
103,106,yellow,987,17.514842958459827
104,107,yellow,170991,16.81730576461876
105,108,yellow,112,46.11946428571436
106,109,yellow,7,48.230000000000004
107,111,yellow,18,16.982222222222227
108,112,yellow,2315,18.46286393088567
109,113,yellow,113199,16.741186494594967
110,114,yellow,90924,17.15803055300273
111,115,yellow,8,41.26250000000001
112,116,yellow,9112,16.259834284460386
113,117,yellow,115,51.23739130434787
114,118,yellow,34,23.48235294117646
