,location_id,taxi_type,num_trips,average_cost
167,181,green,431,22.614524361948973
168,182,green,211,27.2508056872038
169,183,green,65,31.518153846153844
170,184,green,10,38.553
171,185,green,301,25.479933554817293
172,186,green,2,37.245000000000005
173,187,green,3,57.18333333333334
174,188,green,721,25.144882108183072
175,189,green,122,24.85909836065574
176,190,green,25,25.557199999999998
177,191,green,143,41.053986013986
178,192,green,32,24.668437499999996
179,193,green,172,14.412441860465112
180,194,green,6,41.925000000000004
181,195,green,36,29.548611111111118
182,196,green,282,20.662482269503542
183,197,green,526,47.26745247148283
184,198,green,62,27.361935483870965
185,200,green,56,31.341428571428573
186,201,green,25,56.860400000000006
187,202,green,26,31.901923076923083
188,203,green,67,42.792985074626884
189,204,green,2,96.22
190,205,green,259,36.56845559845561
191,206,green,14,68.97571428571429
192,207,green,43,26.1020930232558
193,208,green,152,28.886710526315795
194,209,green,8,34.9775
195,210,green,184,31.3428804347826
196,211,green,3,33.24666666666666
197,212,green,179,32.34648044692739
198,213,green,494,33.97267206477735
199,214,green,1,61.87
200,215,green,185,31.848918918918915
201,216,green,122,34.9439344262295
202,217,green,60,22.23366666666666
203,218,green,148,36.43520270270271
204,219,green,67,39.07731343283583
205,220,green,185,28.901675675675673
206,221,green,6,73.06166666666667
207,222,green,126,33.67484126984128
208,223,green,105,27.260095238095232
209,224,green,8,36.052499999999995
210,225,green,492,27.783211382113862
211,226,green,287,27.877073170731762
212,227,green,192,46.26234375000005
213,228,green,193,39.11746113989637
214,229,green,6,43.11166666666667
215,230,green,6,42.92666666666667
216,231,green,17,39.349999999999994
217,232,green,40,29.591500000000003
218,233,green,8,32.47125
219,234,green,14,32.875
220,235,green,369,28.096043360433598
221,236,green,114,18.527280701754375
222,237,green,21,34.189047619047614
223,238,green,33,30.695151515151515
224,239,green,10,35.011
225,240,green,24,40.45333333333333
226,241,green,160,33.222937500000015
227,242,green,447,25.986263982102894
228,243,green,467,26.219978586723826
229,244,green,2049,22.393372376769044
230,245,green,9,75.56555555555556
231,246,green,9,44.995555555555555
232,247,green,439,20.72945330296132
233,248,green,149,33.875436241610736
234,249,green,4,41.934999999999995
235,250,green,165,29.550909090909094
236,251,green,1,31.05
237,252,green,30,31.252999999999997
238,254,green,362,41.34906077348072
239,255,green,82,25.304634146341456
240,256,green,94,25.53968085106383
241,257,green,50,27.132600000000007
242,258,green,70,39.50571428571429
243,259,green,151,39.51622516556292
244,260,green,207,19.81004830917874
245,261,green,6,37.973333333333336
246,262,green,15,32.94200000000001
247,263,green,105,22.74142857142856
248,264,green,72,10.364999999999991
249,265,green,153,49.76601307189546
0,1,yellow,25,68.7632
1,2,yellow,3,58.93
2,3,yellow,90,40.06466666666665
3,4,yellow,690,24.452173913043453
4,6,yellow,17,55.75058823529412
5,7,yellow,1227,17.954816625916713
6,8,yellow,6,19.508333333333336
7,9,yellow,40,30.979250000000008
8,10,yellow,305,43.56518032786885
9,11,yellow,44,39.482727272727274
10,12,yellow,48,25.780416666666657
11,13,yellow,1308,22.920917431192443
12,14,yellow,265,33.341773584905674
13,15,yellow,24,36.23458333333334
14,16,yellow,65,40.43553846153846
15,17,yellow,499,28.9757715430862
16,18,yellow,295,35.61274576271189
17,19,yellow,32,44.47
18,20,yellow,153,28.31934640522876
19,21,yellow,106,33.32632075471697
20,22,yellow,177,35.41384180790961
21,23,yellow,209,81.89913875598081
22,24,yellow,3252,14.973656211562322
23,25,yellow,565,23.991008849557577
24,26,yellow,250,27.851479999999995
25,27,yellow,2,40.295
26,28,yellow,131,36.69702290076338
27,29,yellow,203,30.14556650246307
28,30,yellow,2,33.255
29,31,yellow,18,43.03666666666667
30,32,yellow,86,31.403488372093026
31,33,yellow,441,23.919183673469426
32,34,yellow,70,42.43457142857144
33,35,yellow,786,39.801246819338395
34,36,yellow,186,33.34612903225805
35,37,yellow,668,32.10989520958083
36,38,yellow,115,55.221478260869574
37,39,yellow,573,48.510715532286234
38,40,yellow,131,21.57702290076335
39,41,yellow,6531,13.920081151432617
40,42,yellow,4695,17.032707135250735
41,43,yellow,7918,15.289608486992627
42,44,yellow,79,99.13392405063293
43,45,yellow,597,24.230402010050277
44,46,yellow,11,38.955454545454536
45,47,yellow,221,33.081176470588225
46,48,yellow,18467,15.99949694048568
47,49,yellow,299,25.642307692307696
48,50,yellow,5267,22.011754319347492
49,51,yellow,248,41.892661290322565
50,52,yellow,165,25.519575757575762
51,53,yellow,68,39.04867647058822
52,54,yellow,29,43.73172413793104
53,55,yellow,224,45.76415178571426
54,56,yellow,139,32.822014388489194
55,57,yellow,34,41.28029411764708
56,58,yellow,10,41.120000000000005
57,59,yellow,11,38.59818181818182
58,60,yellow,130,30.846615384615372
59,61,yellow,1215,34.73265843621393
60,62,yellow,298,37.12164429530201
61,63,yellow,268,44.93776119402986
62,64,yellow,105,45.754000000000055
63,65,yellow,732,25.210396174863355
64,66,yellow,157,26.275987261146497
65,67,yellow,56,30.780892857142863
66,68,yellow,11836,21.7204097668129
67,69,yellow,483,32.67006211180127
68,70,yellow,1629,39.15397176181704
69,71,yellow,346,35.02893063583812
70,72,yellow,440,36.721477272727306
71,73,yellow,12,32.086666666666666
72,74,yellow,8196,15.04739019033795
73,75,yellow,15279,15.345144315725907
74,76,yellow,1042,43.740163147792664
75,77,yellow,320,46.74499999999999
76,78,yellow,241,35.87502074688796
77,79,yellow,9267,17.118129923384316
78,80,yellow,261,29.16885057471264
79,81,yellow,190,41.3997368421053
80,82,yellow,726,25.427479338843003
81,83,yellow,122,27.690573770491795
82,84,yellow,11,99.1218181818182
83,85,yellow,251,35.261075697211126
84,86,yellow,207,65.49014492753624
85,87,yellow,2087,24.321068519406058
86,88,yellow,1131,27.304933687002443
87,89,yellow,535,32.35983177570097
88,90,yellow,8980,15.720770601337358
89,91,yellow,402,38.59902985074627
90,92,yellow,198,33.55106060606059
91,93,yellow,55,54.26527272727273
92,94,yellow,121,36.02380165289257
93,95,yellow,393,24.066437659033127
94,96,yellow,7,28.994285714285713
95,97,yellow,818,22.908337408312967
96,98,yellow,28,34.22464285714286
97,100,yellow,9749,16.476030362088512
98,101,yellow,68,72.73249999999999
99,102,yellow,65,28.467846153846157
100,106,yellow,152,28.72815789473682
101,107,yellow,12987,16.20967120966998
102,108,yellow,75,45.475733333333324
103,109,yellow,3,28.5
104,112,yellow,303,34.79118811881187
105,113,yellow,4971,16.18230537115342
106,114,yellow,2537,17.83339377217191
107,115,yellow,40,56.87175
108,116,yellow,2112,17.948489583333025
109,117,yellow,339,65.22516224188792
110,118,yellow,13,67.8946153846154
111,119,yellow,268,32.55294776119405
112,120,yellow,21,33.470000000000006
113,121,yellow,190,33.27968421052629
114,122,yellow,85,43.11870588235293
115,123,yellow,125,29.57031999999999
116,124,yellow,75,36.663466666666665
117,125,yellow,1287,18.420520590520393
118,126,yellow,163,39.5948466257669
119,127,yellow,247,30.905587044534396
120,128,yellow,27,43.13111111111111
121,129,yellow,518,27.099498069498132
122,130,yellow,330,39.72793939393938
123,131,yellow,85,35.89764705882353
124,132,yellow,9506,52.13459078476334
125,133,yellow,132,25.716666666666672
126,134,yellow,109,33.80036697247706
127,135,yellow,124,39.16895161290322
128,136,yellow,243,40.87185185185187
129,137,yellow,16518,19.86182588690968
130,138,yellow,8638,37.3893945357705
131,139,yellow,128,47.57710937500001
132,140,yellow,19603,17.738266591845267
133,141,yellow,19006,15.026299589600887
134,142,yellow,16351,15.541461684298671
135,143,yellow,7652,15.894015943545215
136,144,yellow,1557,18.796390494540542
137,145,yellow,1220,19.29775409836068
138,146,yellow,764,19.4045287958114
139,147,yellow,136,33.876911764705895
140,148,yellow,2177,19.95968305006894
141,149,yellow,88,37.95386363636363
142,150,yellow,46,30.58260869565217
143,151,yellow,10006,14.392635418749727
144,152,yellow,1561,16.974791800127914
145,153,yellow,59,30.61864406779661
146,154,yellow,7,27.98428571428571
147,155,yellow,177,37.21327683615819
148,156,yellow,32,70.60968750000002
149,157,yellow,150,33.26613333333334
150,158,yellow,910,17.963065934065853
151,159,yellow,845,23.58208284023667
152,160,yellow,56,27.5025
153,161,yellow,10784,15.80984699554875
154,162,yellow,14098,15.411359767341517
155,163,yellow,8395,15.707434187017117
156,164,yellow,6574,16.767216306663524
157,165,yellow,141,29.848510638297867
158,166,yellow,5118,15.189212583040984
159,167,yellow,308,35.04311688311685
160,168,yellow,809,26.673189122373337
161,169,yellow,383,34.61509138381201
162,170,yellow,16500,16.23898909090704
163,171,yellow,95,46.60484210526318
164,172,yellow,10,25.596000000000004
165,173,yellow,95,31.867052631578947
166,174,yellow,349,32.6145272206304
167,175,yellow,9,24.536666666666672
168,176,yellow,5,58.79
169,177,yellow,377,39.41180371352786
170,178,yellow,21,25.603809523809527
171,179,yellow,440,22.1663863636364
172,180,yellow,57,45.752105263157894
173,181,yellow,589,25.263480475382067
174,182,yellow,287,35.006202090592346
175,183,yellow,108,39.38490740740743
176,184,yellow,19,42.02631578947368
177,185,yellow,342,30.931052631578943
178,186,yellow,19862,16.813827912593784
179,187,yellow,10,70.37899999999999
180,188,yellow,951,26.209747634069416
181,189,yellow,196,25.12760204081633
182,190,yellow,43,30.278372093023258
183,191,yellow,215,47.601674418604695
184,192,yellow,48,49.550625000000004
185,193,yellow,922,14.171854663774456
186,194,yellow,70,43.01142857142856
187,195,yellow,173,34.04254335260115
188,196,yellow,171,25.214853801169586
189,197,yellow,322,44.212049689440974
190,198,yellow,139,31.81143884892087
191,199,yellow,1,28.79
192,200,yellow,44,38.40477272727273
193,201,yellow,40,59.8335
194,202,yellow,108,30.82805555555556
195,203,yellow,153,48.61143790849671
196,204,yellow,5,123.026
197,205,yellow,372,47.422204301075205
198,206,yellow,54,78.05111111111111
199,207,yellow,116,15.341034482758618
200,208,yellow,162,40.37932098765433
201,209,yellow,770,23.06807792207783
202,210,yellow,157,41.827452229299354
203,211,yellow,1155,17.86611255411236
204,212,yellow,205,33.13097560975613
205,213,yellow,426,32.6269014084507
206,214,yellow,5,56.806
207,215,yellow,261,46.02938697318008
208,216,yellow,250,44.65995999999999
209,217,yellow,141,25.630496453900697
210,218,yellow,223,43.606233183856524
211,219,yellow,238,48.997647058823574
212,220,yellow,198,30.806565656565656
213,221,yellow,38,67.2
214,222,yellow,134,43.05664179104475
215,223,yellow,376,30.45095744680858
216,224,yellow,1422,16.909936708860574
217,225,yellow,512,31.68289062500002
218,226,yellow,1187,26.120606571187732
219,227,yellow,144,34.03263888888889
220,228,yellow,419,42.78823389021479
221,229,yellow,12072,14.697806494366608
222,230,yellow,6529,16.19053760147131
223,231,yellow,3493,21.27981391354186
224,232,yellow,844,25.55236966824639
225,233,yellow,8142,15.936203635471427
226,234,yellow,9778,16.116839844549272
227,235,yellow,360,31.50500000000001
228,236,yellow,23098,14.630662395009606
229,237,yellow,22462,14.233009082002305
230,238,yellow,17886,15.245388572065249
231,239,yellow,16266,15.059788515920904
232,240,yellow,48,51.24104166666667
233,241,yellow,205,35.57234146341466
234,242,yellow,298,34.134463087248335
235,243,yellow,430,24.039046511627966
236,244,yellow,1890,22.511243386243112
237,245,yellow,14,69.97214285714286
238,246,yellow,2581,20.17831848120887
239,247,yellow,497,26.398732394366256
240,248,yellow,230,42.03165217391302
241,249,yellow,6630,16.66622775264037
242,250,yellow,146,39.53678082191781
243,252,yellow,49,36.64
244,253,yellow,9,36.55111111111111
245,254,yellow,420,44.485309523809555
246,255,yellow,211,27.410900473933644
247,256,yellow,269,24.314869888475855
248,257,yellow,57,29.013684210526318
249,258,yellow,209,47.56444976076555
250,259,yellow,219,46.56703196347032
251,260,yellow,313,22.36667731629398
252,261,yellow,1126,23.59521314387193
253,262,yellow,9399,15.462473667412093
254,263,yellow,18866,15.137481183078368
255,264,yellow,4559,18.81607370037358
256,265,yellow,473,60.28325581395321
